OID,Name,Re-Calc,Unit Label,WARN,CRIT,Show in 1st Line,Report Change as,Ignore in Perfdata,Perfdata Alert Thresholds
ENTITY-MIB::entPhysicalName.1096,PhysicalName_1096,,,,,,,,
ENTITY-MIB::entPhysicalModelName.1096,ModelName_1096,,,,,,,,
ENTITY-MIB::entPhysicalVendorType.1096,Vendor_1096,,,,,,,,
ENTITY-MIB::entPhysicalSerialNum.1096,Te1/1/2 SNr.,,,,,,,,
ENTITY-MIB::entPhysicalName.1097,PhysicalName_1097,,,,,,,,
ENTITY-MIB::entPhysicalName.1098,PhysicalName_1098,,,,,,,,
ENTITY-MIB::entPhysicalName.1099,PhysicalName_1099,,,,,,,,
ENTITY-MIB::entPhysicalName.1100,PhysicalName_1100,,,,,,,,
ENTITY-MIB::entPhysicalName.1101,PhysicalName_1101,,,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1097,Te1/1/2 Module Temperature Sensor,float(value)/10,°C,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1097,Te1/1/2 Module Temperature Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1098,Te1/1/2 Supply Voltage Sensor,int(value)*10, mV DC,,,,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1098,Te1/1/2 Supply Voltage Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1099,Te1/1/2 Bias Current Sensor,float(value)/10, mA,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1099,Te1/1/2 Bias Current Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1100,Te1/1/2 Transmit Power Sensor,float(value)/10, dBm,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1100,Te1/1/2 Transmit Power Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1101,Te1/1/2 Receive Power Sensor,float(value)/10, dBm,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1101,Te1/1/2 Receive Power Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1010,Inlet Temp Sensor,, °C,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1010,Inlet Temp Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1011,Outlet Temp Sensor,, °C,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1011,Outlet Temp Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1012,HotSpot Temp Sensor,, °C,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1012,HotSpot Temp Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-FRU-CONTROL-MIB::cefcFRUPowerOperStatus.1013,Power Supply A,,,,,True,WARN,,
CISCO-ENTITY-FRU-CONTROL-MIB::cefcFanTrayOperStatus.1014,FAN-1 Status,,,,,True,WARN,,
CISCO-ENTITY-FRU-CONTROL-MIB::cefcFanTrayOperStatus.1015,FAN-2 Status,,,,,True,WARN,,
IF-MIB::ifAlias.9,Interface Description,,,,,,,,
IF-MIB::ifSpeed.9,Gi1/0/1 Speed,int(value),bps,,,,,,
IF-MIB::ifOutOctets.9,Gi1/0/1 TX,int(value),"b,c",,,,,,
IF-MIB::ifInOctets.9,Gi1/0/1 RX,int(value),"b,c",,,,,,
,NIC.1 Traffic,values['Gi1/0/1 TX'] + values['Gi1/0/1 RX'],"b,c",,,,,,
IF-MIB::ifAlias.10,Interface Description,,,,,,,,
IF-MIB::ifSpeed.10,Gi1/0/2 Speed,int(value),bps,,,,,,
IF-MIB::ifOutOctets.10,Gi1/0/2 TX,int(value),"b,c",,,,,,
IF-MIB::ifInOctets.10,Gi1/0/2 RX,int(value),"b,c",,,,,,
,NIC.1 Traffic,values['Gi1/0/2 TX'] + values['Gi1/0/2 RX'],"b,c",,,,,,
IF-MIB::ifAlias.11,Interface Description,,,,,,,,
IF-MIB::ifSpeed.11,Gi1/0/3 Speed,int(value),bps,,,,,,
IF-MIB::ifOutOctets.11,Gi1/0/3 TX,int(value),"b,c",,,,,,
IF-MIB::ifInOctets.11,Gi1/0/3 RX,int(value),"b,c",,,,,,
,NIC.1 Traffic,values['Gi1/0/3 TX'] + values['Gi1/0/3 RX'],"b,c",,,,,,
IF-MIB::ifAlias.12,Interface Description,,,,,,,,
IF-MIB::ifSpeed.12,Gi1/0/4 Speed,int(value),bps,,,,,,
IF-MIB::ifOutOctets.12,Gi1/0/4 TX,int(value),"b,c",,,,,,
IF-MIB::ifInOctets.12,Gi1/0/4 RX,int(value),"b,c",,,,,,
,NIC.1 Traffic,values['Gi1/0/4 TX'] + values['Gi1/0/4 RX'],"b,c",,,,,,
IF-MIB::ifAlias.13,Interface Description,,,,,,,,
IF-MIB::ifSpeed.13,Gi1/0/5 Speed,int(value),bps,,,,,,
IF-MIB::ifOutOctets.13,Gi1/0/5 TX,int(value),"b,c",,,,,,
IF-MIB::ifInOctets.13,Gi1/0/5 RX,int(value),"b,c",,,,,,
,NIC.1 Traffic,values['Gi1/0/5 TX'] + values['Gi1/0/5 RX'],"b,c",,,,,,
